interaction_id,drug_name
INT_02177,NEUROLEPTIQUES ANTIÉMÉTIQUES
INT_02178,NEVIRAPINE
INT_02179,NEVIRAPINE
INT_02180,NEVIRAPINE
INT_02181,NEVIRAPINE
INT_02182,NEVIRAPINE
INT_02183,NEVIRAPINE
INT_02184,NEVIRAPINE
INT_02185,NEVIRAPINE
INT_02186,NICARDIPINE
INT_02187,NICORANDIL
INT_02188,NICORANDIL
INT_02189,NIFEDIPINE
INT_02190,NIFEDIPINE
INT_02191,NIFEDIPINE
INT_02192,NIMODIPINE
INT_02193,NIMODIPINE
INT_02194,NIMODIPINE
INT_02195,NINTÉDANIB
INT_02196,NINTÉDANIB
INT_02197,NINTÉDANIB
INT_02198,NINTÉDANIB
INT_02199,NINTÉDANIB
INT_02200,NINTÉDANIB
INT_02201,NINTÉDANIB
INT_02202,NINTÉDANIB
INT_02203,NINTÉDANIB
INT_02204,NINTÉDANIB
INT_02205,NINTÉDANIB
INT_02206,NORFLOXACINE
INT_02207,NORFLOXACINE
INT_02208,NORFLOXACINE
INT_02209,NORFLOXACINE
INT_02210,NORTRIPTYLINE
INT_02211,NOSCAPINE
INT_02212,NÉTUPITANT
INT_02213,OLANZAPINE
INT_02214,OLANZAPINE
INT_02215,OLAPARIB
INT_02216,OLAPARIB
INT_02217,OLAPARIB
INT_02218,OLAPARIB
INT_02219,OLAPARIB
INT_02220,OLAPARIB
INT_02221,OLAPARIB
INT_02222,OLAPARIB
INT_02223,OLAPARIB
INT_02224,OLAPARIB
INT_02225,OMBITASVIR + PARITAPRÉVIR
INT_02226,OMBITASVIR + PARITAPRÉVIR
INT_02227,OMBITASVIR + PARITAPRÉVIR
INT_02228,OMBITASVIR + PARITAPRÉVIR
INT_02229,OMBITASVIR + PARITAPRÉVIR
INT_02230,OMBITASVIR + PARITAPRÉVIR
INT_02231,OMBITASVIR + PARITAPRÉVIR
INT_02232,OMBITASVIR + PARITAPRÉVIR
INT_02233,OMBITASVIR + PARITAPRÉVIR
INT_02234,OMBITASVIR + PARITAPRÉVIR
INT_02235,OMBITASVIR + PARITAPRÉVIR
INT_02236,OMBITASVIR + PARITAPRÉVIR
INT_02237,OMBITASVIR + PARITAPRÉVIR
INT_02238,OMBITASVIR + PARITAPRÉVIR
INT_02239,OMBITASVIR + PARITAPRÉVIR
INT_02240,OMBITASVIR + PARITAPRÉVIR
INT_02241,OMBITASVIR + PARITAPRÉVIR
INT_02242,OMBITASVIR + PARITAPRÉVIR
INT_02243,OMBITASVIR + PARITAPRÉVIR
INT_02244,OMBITASVIR + PARITAPRÉVIR
INT_02245,OMBITASVIR + PARITAPRÉVIR
INT_02246,OMEPRAZOLE
INT_02247,OMEPRAZOLE
INT_02248,OMEPRAZOLE
INT_02249,OMEPRAZOLE
INT_02250,OMEPRAZOLE
INT_02251,ONDANSETRON
INT_02252,ONDANSETRON
INT_02253,OR
INT_02254,ORGANOPLATINES
INT_02255,ORGANOPLATINES
INT_02256,ORLISTAT
INT_02257,ORLISTAT
INT_02258,ORLISTAT
INT_02259,ORLISTAT
INT_02260,ORLISTAT
INT_02261,ORLISTAT
INT_02262,ORLISTAT
INT_02263,ORLISTAT
INT_02264,ORLISTAT
INT_02265,ORLISTAT
INT_02266,ORNIDAZOLE
INT_02267,OXCARBAZEPINE
INT_02268,OXCARBAZEPINE
INT_02269,OXCARBAZEPINE
INT_02270,OXCARBAZEPINE
INT_02271,OXCARBAZEPINE
INT_02272,OXCARBAZEPINE
INT_02273,OXPRENOLOL
INT_02274,OXYBATE DE SODIUM
INT_02275,OXYBATE DE SODIUM
INT_02276,OXYCODONE
INT_02277,OXYCODONE
INT_02278,OXYCODONE
INT_02279,OXYCODONE
INT_02280,OZANIMOD
INT_02281,OZANIMOD
INT_02282,OZANIMOD
INT_02283,OZANIMOD
INT_02284,OZANIMOD
INT_02285,OZANIMOD
INT_02286,OZANIMOD
INT_02287,P A S SODIQUE
INT_02288,P A S SODIQUE
INT_02289,PACLITAXEL
INT_02290,PACLITAXEL
INT_02291,PACLITAXEL
INT_02292,PACLITAXEL
INT_02293,PACLITAXEL
INT_02294,PACLITAXEL
INT_02295,PACLITAXEL
INT_02296,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02297,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02298,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02299,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02300,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02301,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02302,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02303,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02304,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02305,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02306,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02307,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02308,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02309,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02310,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02311,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02312,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02313,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02314,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02315,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02316,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02317,PANOBINOSTAT
INT_02318,PARACETAMOL
INT_02319,PARACETAMOL
INT_02320,PAROXETINE
INT_02321,PAROXETINE
INT_02322,PAROXETINE
INT_02323,PAROXETINE
INT_02324,PAROXETINE
INT_02325,PAROXETINE
INT_02326,PAROXETINE
INT_02327,PAROXETINE
INT_02328,PAROXETINE
INT_02329,PAROXETINE
INT_02330,PEFLOXACINE
INT_02331,PEG-INTERFERON ALFA-2A
INT_02332,PEMETREXED
INT_02333,PEMETREXED
INT_02334,PENICILLAMINE
INT_02335,PENTAMIDINE
INT_02336,PENTAMIDINE
INT_02337,PENTAMIDINE
INT_02338,PENTOSTATINE
INT_02339,PENTOSTATINE
INT_02340,PENTOXIFYLLINE
INT_02341,PENTOXIFYLLINE
INT_02342,PENTOXIFYLLINE
INT_02343,PETHIDINE
INT_02344,PETHIDINE
INT_02345,PETHIDINE
INT_02346,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE)"
INT_02347,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE)"
INT_02348,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE)"
INT_02349,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE)"
INT_02350,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE)"
INT_02351,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE)"
INT_02352,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE)"
INT_02353,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE)"
INT_02354,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE)"
INT_02355,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02356,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02357,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02358,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02359,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02360,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02361,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02362,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02363,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02364,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02365,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02366,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02367,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02368,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02369,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02370,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02371,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02372,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02373,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02374,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02375,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02376,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02377,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02378,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02379,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02380,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02381,PILOCARPINE
INT_02382,PIMOZIDE
INT_02383,PIMOZIDE
INT_02384,PIMOZIDE
INT_02385,PIMOZIDE
INT_02386,PIMOZIDE
INT_02387,PIMOZIDE
INT_02388,PIMOZIDE
INT_02389,PIMOZIDE
INT_02390,PIMOZIDE
INT_02391,PIMOZIDE
INT_02392,PIMOZIDE
INT_02393,PIMOZIDE
INT_02394,PIMOZIDE
INT_02395,PIMOZIDE
INT_02396,PIMOZIDE
INT_02397,PIMOZIDE
INT_02398,PIMOZIDE
INT_02399,PIPÉRACILLINE/TAZOBACTAM
INT_02400,PIRFENIDONE
INT_02401,PITAVASTATINE
INT_02402,POLYMYXINE B
INT_02403,POLYMYXINE B
INT_02404,POLYSTYRÈNE SULFONATE DE CALCIUM
INT_02405,POLYSTYRÈNE SULFONATE DE CALCIUM
INT_02406,POLYSTYRÈNE SULFONATE DE SODIUM
INT_02407,POLYSTYRÈNE SULFONATE DE SODIUM
INT_02408,PONATINIB
INT_02409,PONATINIB
INT_02410,PONATINIB
INT_02411,PONATINIB
INT_02412,PONATINIB
INT_02413,PONATINIB
INT_02414,PONATINIB
INT_02415,PONATINIB
INT_02416,PONATINIB
INT_02417,PONÉSIMOD
INT_02418,POSACONAZOLE
INT_02419,POSACONAZOLE
INT_02420,POSACONAZOLE
INT_02421,POSACONAZOLE
INT_02422,POSACONAZOLE
INT_02423,POSACONAZOLE
INT_02424,POSACONAZOLE
INT_02425,POSACONAZOLE
INT_02426,POSACONAZOLE
INT_02427,POTASSIUM
INT_02428,POTASSIUM
INT_02429,POTASSIUM
INT_02430,POTASSIUM
INT_02431,POTASSIUM
INT_02432,POVIDONE IODÉE
INT_02433,PRAVASTATINE
INT_02434,PRAVASTATINE
INT_02435,PRAVASTATINE
INT_02436,PRAVASTATINE
INT_02437,PRAZIQUANTEL
INT_02438,PRAZIQUANTEL
INT_02439,PRAZIQUANTEL
INT_02440,PREDNISOLONE
INT_02441,PRIMIDONE
INT_02442,PRISTINAMYCINE
INT_02443,PRISTINAMYCINE
INT_02444,PRISTINAMYCINE
INT_02445,PROBENECIDE
INT_02446,PROBENECIDE
INT_02447,PROBENECIDE
INT_02448,PROCARBAZINE
INT_02449,PRODUITS DE CONTRASTE IODÉS
INT_02450,PRODUITS DE CONTRASTE IODÉS
INT_02451,PRODUITS DE CONTRASTE IODÉS
INT_02452,PROGESTATIFS CONTRACEPTIFS
INT_02453,PROGESTATIFS CONTRACEPTIFS
INT_02454,PROGESTATIFS CONTRACEPTIFS
INT_02455,PROGESTATIFS CONTRACEPTIFS
INT_02456,PROGESTATIFS CONTRACEPTIFS
INT_02457,PROGESTATIFS CONTRACEPTIFS
INT_02458,PROGESTATIFS CONTRACEPTIFS
INT_02459,PROGESTATIFS CONTRACEPTIFS
INT_02460,PROGESTATIFS CONTRACEPTIFS
INT_02461,PROGESTATIFS CONTRACEPTIFS
INT_02462,PROGUANIL
INT_02463,PROGUANIL
INT_02464,PROPAFENONE
INT_02465,PROPAFENONE
INT_02466,PROPAFENONE
INT_02467,PROPAFENONE
INT_02468,PROPAFENONE
INT_02469,PROPAFENONE
INT_02470,PROPAFENONE
INT_02471,PROPAFENONE
INT_02472,PROPAFENONE
INT_02473,PROPAFENONE
INT_02474,PROPAFENONE
INT_02475,PROPAFENONE
INT_02476,PROPAFENONE
INT_02477,PROPAFENONE
INT_02478,PROPAFENONE
INT_02479,PROPRANOLOL
INT_02480,PROPRANOLOL
INT_02481,PROPRANOLOL
INT_02482,PROPRANOLOL
INT_02483,PRÉSERVATIFS EN LATEX
INT_02484,PYRAZINAMIDE
INT_02485,PYRIMETHAMINE
INT_02486,PÉNEMS
INT_02487,PÉNICILLINES
INT_02488,PÉNICILLINES A
INT_02489,PÉNICILLINES A
INT_02490,PÉRAMPANEL
INT_02491,PÉRAMPANEL
INT_02492,PÉRAMPANEL
INT_02493,PÉRAMPANEL
INT_02494,PÉRAMPANEL
INT_02495,QUETIAPINE
INT_02496,QUETIAPINE
INT_02497,QUETIAPINE
INT_02498,QUETIAPINE
INT_02499,QUETIAPINE
INT_02500,QUETIAPINE
INT_02501,QUINIDINE
INT_02502,QUINIDINE
INT_02503,QUINIDINE
INT_02504,QUINIDINE
INT_02505,QUINIDINE
INT_02506,QUINIDINE
INT_02507,QUINIDINE
INT_02508,QUINIDINE
INT_02509,QUINIDINE
INT_02510,QUINIDINE
INT_02511,QUINIDINE
INT_02512,QUINIDINE
INT_02513,QUINIDINE
INT_02514,QUINIDINE
INT_02515,QUINIDINE
INT_02516,QUINIDINE
INT_02517,QUINIDINE
INT_02518,QUININE
INT_02519,QUININE
INT_02520,QUININE
INT_02521,QUININE
INT_02522,QUININE
INT_02523,QUINUPRISTINE
INT_02524,QUINUPRISTINE
INT_02525,QUINUPRISTINE
INT_02526,QUINUPRISTINE
INT_02527,RALTÉGRAVIR
INT_02528,RANOLAZINE
INT_02529,RANOLAZINE
INT_02530,RANOLAZINE
INT_02531,RANOLAZINE
INT_02532,RANOLAZINE
INT_02533,RANOLAZINE
INT_02534,RANOLAZINE
INT_02535,REPAGLINIDE
INT_02536,REPAGLINIDE
INT_02537,REPAGLINIDE
INT_02538,REPAGLINIDE
INT_02539,REPAGLINIDE
INT_02540,REPAGLINIDE
INT_02541,REPAGLINIDE
INT_02542,REPAGLINIDE
INT_02543,RESERPINE
INT_02544,RESERPINE
INT_02545,RIBAVIRINE
INT_02546,RIBAVIRINE
INT_02547,RIBAVIRINE
INT_02548,RIBAVIRINE
INT_02549,RIFABUTINE
INT_02550,RIFABUTINE
INT_02551,RIFABUTINE
INT_02552,RIFABUTINE
INT_02553,RIFABUTINE
INT_02554,RIFABUTINE
INT_02555,RIFABUTINE
INT_02556,RIFABUTINE
INT_02557,RIFABUTINE
INT_02558,RIFABUTINE
INT_02559,RIFABUTINE
INT_02560,RIFABUTINE
INT_02561,RIFAMPICINE
INT_02562,RIFAMPICINE
INT_02563,RIFAMPICINE
INT_02564,RIFAMPICINE
INT_02565,RIFAMPICINE
INT_02566,RIFAMPICINE
INT_02567,RIFAMPICINE
INT_02568,RIFAMPICINE
INT_02569,RIFAMPICINE
INT_02570,RIFAMPICINE
INT_02571,RIFAMPICINE
INT_02572,RIFAMPICINE
INT_02573,RIFAMPICINE
INT_02574,RIFAMPICINE
INT_02575,RIFAMPICINE
INT_02576,RIFAMPICINE
INT_02577,RIFAMPICINE
INT_02578,RIFAMPICINE
INT_02579,RIFAMPICINE
INT_02580,RIFAMPICINE
INT_02581,RIFAMPICINE
INT_02582,RIFAMPICINE
INT_02583,RIFAMPICINE
INT_02584,RIFAMPICINE
INT_02585,RIFAMPICINE
INT_02586,RIFAMPICINE
INT_02587,RIFAMPICINE
INT_02588,RIFAMPICINE
INT_02589,RIFAMPICINE
INT_02590,RIFAMPICINE
INT_02591,RIFAMPICINE
INT_02592,RIFAMPICINE
INT_02593,RIFAMPICINE
INT_02594,RIFAMPICINE
INT_02595,RIFAMPICINE
INT_02596,RIFAMPICINE
INT_02597,RIFAMPICINE
INT_02598,RIFAMPICINE
INT_02599,RIFAMPICINE
INT_02600,RIFAMPICINE
INT_02601,RIFAMPICINE
INT_02602,RIFAMPICINE
INT_02603,RIFAMPICINE
INT_02604,RIFAMPICINE
INT_02605,RIFAMPICINE
INT_02606,RIFAMPICINE
INT_02607,RIFAMPICINE
INT_02608,RIFAMPICINE
INT_02609,RIFAMPICINE
INT_02610,RIFAMPICINE
INT_02611,RIFAMPICINE
INT_02612,RIFAMPICINE
INT_02613,RIFAMPICINE
INT_02614,RIFAMPICINE
INT_02615,RIFAMPICINE
INT_02616,RIFAMPICINE
INT_02617,RIFAMPICINE
INT_02618,RIFAMPICINE
INT_02619,RIFAMPICINE
INT_02620,RIFAMPICINE
INT_02621,RIFAMPICINE
INT_02622,RIFAMPICINE
INT_02623,RIFAMPICINE
INT_02624,RIFAMPICINE
INT_02625,RIFAMPICINE
INT_02626,RIFAMPICINE
INT_02627,RIFAMPICINE
INT_02628,RIFAMPICINE
INT_02629,RIFAMPICINE
INT_02630,RIFAMPICINE
INT_02631,RIFAMPICINE
INT_02632,RIFAMPICINE
INT_02633,RIFAMPICINE
INT_02634,RIFAMPICINE
INT_02635,RIFAMPICINE
INT_02636,RIFAMPICINE
INT_02637,RIFAMPICINE
INT_02638,RIFAMPICINE
INT_02639,RIFAMPICINE
INT_02640,RIFAMPICINE
INT_02641,RIFAMPICINE
INT_02642,RILPIVIRINE
INT_02643,RILPIVIRINE
INT_02644,RILPIVIRINE
INT_02645,RILPIVIRINE
INT_02646,RILPIVIRINE
INT_02647,RIOCIGUAT
INT_02648,RIOCIGUAT
INT_02649,RIOCIGUAT
INT_02650,RISPERIDONE
INT_02651,RISPERIDONE
INT_02652,RISPERIDONE
INT_02653,RITONAVIR
INT_02654,RITONAVIR
INT_02655,RIVAROXABAN
INT_02656,RIVAROXABAN
INT_02657,RIVAROXABAN
INT_02658,RIVAROXABAN
INT_02659,ROLAPITANT
INT_02660,ROLAPITANT
INT_02661,ROLAPITANT
INT_02662,ROLAPITANT
INT_02663,ROLAPITANT
INT_02664,ROLAPITANT
INT_02665,ROLAPITANT
INT_02666,ROLAPITANT
INT_02667,ROLAPITANT
INT_02668,ROPINIROLE
INT_02669,ROPINIROLE
INT_02670,ROPINIROLE
INT_02671,ROPINIROLE
INT_02672,ROSUVASTATINE
INT_02673,ROSUVASTATINE
INT_02674,ROSUVASTATINE
INT_02675,ROSUVASTATINE
INT_02676,ROSUVASTATINE
INT_02677,ROSUVASTATINE
INT_02678,ROSUVASTATINE
INT_02679,ROSUVASTATINE
INT_02680,ROSUVASTATINE
INT_02681,ROXADUSTAT
INT_02682,ROXADUSTAT
INT_02683,ROXADUSTAT
INT_02684,ROXADUSTAT
INT_02685,ROXADUSTAT
INT_02686,ROXADUSTAT
INT_02687,ROXITHROMYCINE
INT_02688,ROXITHROMYCINE
INT_02689,ROXITHROMYCINE
INT_02690,ROXITHROMYCINE
INT_02691,ROXITHROMYCINE
INT_02692,ROXITHROMYCINE
INT_02693,RUFINAMIDE
INT_02694,RUFINAMIDE
INT_02695,RÉGORAFÉNIB
INT_02696,RÉGORAFÉNIB
INT_02697,RÉGORAFÉNIB
INT_02698,RÉGORAFÉNIB
INT_02699,RÉSINES CHÉLATRICES
INT_02700,RÉSINES CHÉLATRICES
INT_02701,RÉSINES CHÉLATRICES
INT_02702,RÉTINOÏDES
INT_02703,RÉTINOÏDES
INT_02704,RÉTINOÏDES
INT_02705,SACITUZUMAB
INT_02706,SACITUZUMAB
INT_02707,SACUBITRIL
INT_02708,SALMETEROL
INT_02709,SALMETEROL
INT_02710,SALMETEROL
INT_02711,SELEXIPAG
INT_02712,SELEXIPAG
INT_02713,SELEXIPAG
INT_02714,SELEXIPAG
INT_02715,SELEXIPAG
INT_02716,SELPERCATINIB
INT_02717,SELPERCATINIB
INT_02718,SERTRALINE
INT_02719,SERTRALINE
INT_02720,SERTRALINE
INT_02721,SILDENAFIL
INT_02722,SILDENAFIL
INT_02723,SILODOSINE
INT_02724,SIMVASTATINE
INT_02725,SIMVASTATINE
INT_02726,SIMVASTATINE
INT_02727,SIMVASTATINE
INT_02728,SIMVASTATINE
INT_02729,SIMVASTATINE
INT_02730,SIMVASTATINE
INT_02731,SIMVASTATINE
INT_02732,SIMVASTATINE
INT_02733,SIMVASTATINE
INT_02734,SIMVASTATINE
INT_02735,SIMVASTATINE
INT_02736,SIMVASTATINE
INT_02737,SIMVASTATINE
INT_02738,SIMVASTATINE
INT_02739,SIMVASTATINE
INT_02740,SIMVASTATINE
INT_02741,SIMVASTATINE
INT_02742,SIMVASTATINE
INT_02743,SIMVASTATINE
INT_02744,SIMVASTATINE
INT_02745,SIROLIMUS
INT_02746,SIROLIMUS
INT_02747,SIROLIMUS
INT_02748,SIROLIMUS
INT_02749,SODIUM (BICARBONATE DE)
INT_02750,SODIUM (CHLORURE DE)
INT_02751,SOFOSBUVIR
INT_02752,SOFOSBUVIR
INT_02753,SOFOSBUVIR
INT_02754,SORBITOL
INT_02755,SORBITOL
INT_02756,SORBITOL
INT_02757,SOTORASIB
INT_02758,SOTORASIB
INT_02759,SOTORASIB
INT_02760,SOTORASIB
INT_02761,SPERMICIDES
INT_02762,SPIRAMYCINE
INT_02763,SPIRONOLACTONE
INT_02764,SPIRONOLACTONE
INT_02765,STAVUDINE
INT_02766,STAVUDINE
INT_02767,STAVUDINE
INT_02768,STAVUDINE
INT_02769,STAVUDINE
INT_02770,STIRIPENTOL
INT_02771,STIRIPENTOL
INT_02772,STIRIPENTOL
INT_02773,STIRIPENTOL
INT_02774,STIRIPENTOL
INT_02775,STIRIPENTOL
INT_02776,STIRIPENTOL
INT_02777,STIRIPENTOL
INT_02778,STIRIPENTOL
INT_02779,STIRIPENTOL
INT_02780,STIRIPENTOL
INT_02781,STIRIPENTOL
INT_02782,STIRIPENTOL
INT_02783,STIRIPENTOL
INT_02784,STRONTIUM
INT_02785,STRONTIUM
INT_02786,STRONTIUM
INT_02787,STRONTIUM
INT_02788,STRONTIUM
INT_02789,SUBSTRATS À RISQUE DU CYP3A4
INT_02790,SUBSTRATS À RISQUE DU CYP3A4
INT_02791,SUBSTRATS À RISQUE DU CYP3A4
INT_02792,SUCRALFATE
INT_02793,SUCRALFATE
INT_02794,SUCRALFATE
INT_02795,SUCRALFATE
INT_02796,SUCRALFATE
INT_02797,SUFENTANIL
INT_02798,SULFAFURAZOL
INT_02799,SULFAMETHIZOL
INT_02800,SULFAMETHIZOL
INT_02801,SULFAMETHOXAZOLE
INT_02802,SULFAMETHOXAZOLE
INT_02803,SULFAMIDES ANTIBACTÉRIENS
INT_02804,SULFAMIDES HYPOGLYCÉMIANTS
INT_02805,SULFAMIDES HYPOGLYCÉMIANTS
INT_02806,SULFAMIDES HYPOGLYCÉMIANTS
INT_02807,SULFAMIDES HYPOGLYCÉMIANTS
INT_02808,SULFAMIDES HYPOGLYCÉMIANTS
INT_02809,SULFAMIDES HYPOGLYCÉMIANTS
INT_02810,SULFAMIDES HYPOGLYCÉMIANTS
INT_02811,SULFAMIDES HYPOGLYCÉMIANTS
INT_02812,SULFAMIDES HYPOGLYCÉMIANTS
INT_02813,SULFAMIDES HYPOGLYCÉMIANTS
INT_02814,SULFAMIDES HYPOGLYCÉMIANTS
INT_02815,SULFAMIDES HYPOGLYCÉMIANTS
INT_02816,SULFAMÉTHOXAZOLE + TRIMÉTHOPRIME
INT_02817,SULFAMÉTHOXAZOLE + TRIMÉTHOPRIME
INT_02818,SULFASALAZINE
INT_02819,SULFASALAZINE
INT_02820,SULFASALAZINE
INT_02821,SULFINPYRAZONE
INT_02822,SULPIRIDE
INT_02823,SULPROSTONE
INT_02824,SUNITINIB
INT_02825,SUXAMETHONIUM
INT_02826,SYMPATHOMIMÉTIQUES ALPHA (VOIES ORALE ET/OU NASALE)
INT_02827,SYMPATHOMIMÉTIQUES ALPHA (VOIES ORALE ET/OU NASALE)
INT_02828,SYMPATHOMIMÉTIQUES ALPHA (VOIES ORALE ET/OU NASALE)
INT_02829,SYMPATHOMIMÉTIQUES ALPHA (VOIES ORALE ET/OU NASALE)
INT_02830,SYMPATHOMIMÉTIQUES ALPHA ET BÊTA (VOIE IM ET IV)
INT_02831,SYMPATHOMIMÉTIQUES ALPHA ET BÊTA (VOIE IM ET IV)
INT_02832,SYMPATHOMIMÉTIQUES ALPHA ET BÊTA (VOIE IM ET IV)
INT_02833,SYMPATHOMIMÉTIQUES ALPHA ET BÊTA (VOIE IM ET IV)
INT_02834,SYMPATHOMIMÉTIQUES ALPHA ET BÊTA (VOIE IM ET IV)
INT_02835,SYMPATHOMIMÉTIQUES INDIRECTS
INT_02836,SYMPATHOMIMÉTIQUES INDIRECTS
INT_02837,SYMPATHOMIMÉTIQUES INDIRECTS
INT_02838,SYMPATHOMIMÉTIQUES INDIRECTS
INT_02839,SYMPATHOMIMÉTIQUES INDIRECTS
INT_02840,SYMPATHOMIMÉTIQUES INDIRECTS
INT_02841,SYMPATHOMIMÉTIQUES INDIRECTS
INT_02842,SÉTRONS
INT_02843,TACROLIMUS
INT_02844,TACROLIMUS
INT_02845,TACROLIMUS
INT_02846,TACROLIMUS
INT_02847,TACROLIMUS
INT_02848,TACROLIMUS
INT_02849,TACROLIMUS
INT_02850,TACROLIMUS
INT_02851,TACROLIMUS
INT_02852,TACROLIMUS
INT_02853,TACROLIMUS
INT_02854,TACROLIMUS
INT_02855,TACROLIMUS
INT_02856,TACROLIMUS
INT_02857,TACROLIMUS
INT_02858,TACROLIMUS
INT_02859,TACROLIMUS
INT_02860,TALAZOPARIB
INT_02861,TALAZOPARIB
INT_02862,TALAZOPARIB
INT_02863,TALAZOPARIB
INT_02864,TALAZOPARIB
INT_02865,TALAZOPARIB
INT_02866,TALAZOPARIB
INT_02867,TALAZOPARIB
INT_02868,TALAZOPARIB
INT_02869,TAMOXIFENE
INT_02870,TAMOXIFENE
INT_02871,TAMOXIFENE
INT_02872,TAMOXIFENE
INT_02873,TAMOXIFENE
INT_02874,TAMOXIFENE
INT_02875,TAMOXIFENE
INT_02876,TAMOXIFENE
INT_02877,TAMOXIFENE
INT_02878,TAMOXIFENE
INT_02879,TAMSULOSINE
INT_02880,TAMSULOSINE
INT_02881,TAMSULOSINE
INT_02882,TAMSULOSINE
INT_02883,TELBIVUDINE
INT_02884,TELITHROMYCINE
INT_02885,TELITHROMYCINE
INT_02886,TELITHROMYCINE
INT_02887,TELITHROMYCINE
INT_02888,TELITHROMYCINE
INT_02889,TELITHROMYCINE
INT_02890,TELITHROMYCINE
INT_02891,TELITHROMYCINE
INT_02892,TEMSIROLIMUS
